geno	Omi32_g_1_1	Omi32_g_1_2	Omi32_g_1_3	Omi32_g_1_4	Omi32_g_2_1	Omi32_g_2_2	Omi32_g_2_3	Omi32_g_2_4	Omi32_g_3_1	Omi32_g_3_2	Omi32_g_3_3	Omi32_g_3_4	Omi32_g_4_1	Omi32_g_4_2	Omi32_g_4_3	Omi32_g_4_4	Omi32_g_5_1	Omi32_g_5_2	Omi32_g_5_3	Omi32_g_5_4	Omi32_g_6_1	Omi32_g_6_2	Omi32_g_6_3	Omi32_g_6_4	Omi32_g_7_1	Omi32_g_7_2	Omi32_g_7_3	Omi32_g_7_4	Omi32_g_8_1	Omi32_g_8_2	Omi32_g_8_3	Omi32_g_8_4	Omi32_g_9_1	Omi32_g_9_2	Omi32_g_9_3	Omi32_g_9_4	Omi32_g_F_1	Omi32_g_F_2	Omi32_g_F_3	Omi32_g_F_4	Omi32_h_1_1	Omi32_h_1_2	Omi32_h_1_3	Omi32_h_1_4	Omi32_h_2_1	Omi32_h_2_2	Omi32_h_2_3	Omi32_h_2_4	Omi32_h_3_1	Omi32_h_3_2	Omi32_h_3_3	Omi32_h_3_4	Omi32_h_4_1	Omi32_h_4_2	Omi32_h_4_3	Omi32_h_4_4	Omi32_h_5_1	Omi32_h_5_2	Omi32_h_5_3	Omi32_h_5_4	Omi32_h_6_1	Omi32_h_6_2	Omi32_h_6_3	Omi32_h_6_4	Omi32_h_7_1	Omi32_h_7_2	Omi32_h_7_3	Omi32_h_7_4	Omi32_h_8_1	Omi32_h_8_2	Omi32_h_8_3	Omi32_h_8_4	Omi32_h_9_1	Omi32_h_9_2	Omi32_h_9_3	Omi32_h_9_4	Omi32_h_F_1	Omi32_h_F_2	Omi32_h_F_3	Omi32_h_F_4
0111010110010	2156	1809	2027	1880	1202	2510	2927	2216	1636	2471	2731	898	1475	1764	4838	1455	5359	2742	1516	847	6402	1101	1054	0	6896	1467	0	0	4582	2107	0	0	3928	1801	0	0	34	1389	489	2751	3	73	1188	35	15	92	478	71	10	98	507	37	21	32	67	177	1033	29	13	157	120	28	0	0	1872	1	0	0	4454	2	0	0	1541	16	0	0	1029	1670	9974	1683
0111010110011	1207	980	1860	677	686	837	1561	490	827	1223	1654	394	1020	649	467	657	2028	743	572	547	3360	390	656	0	3019	957	0	0	2198	320	0	0	1493	858	0	0	43	1012	197	1212	0	41	869	15	1	39	32	100	10	1068	4	22	10	13	1001	104	19	273	3	32	22	3	0	0	158	2	0	0	1483	2	0	0	312	7	0	0	134	616	5279	432
0111010110100	1936	2061	1622	499	1069	2148	1339	190	1230	962	1054	308	1104	777	1601	519	1687	750	604	461	2892	798	506	0	3374	417	0	0	2635	495	0	0	2557	677	0	0	145	467	250	1162	1	44	340	21	429	37	651	36	18	57	21	30	14	18	234	134	53	13	10	79	66	20	0	0	885	1	0	0	4135	1	0	0	906	14	0	0	139	952	4503	789
0111010110101	1	340	263	336	55	617	575	123	327	457	465	95	1024	141	604	192	737	384	117	193	567	57	92	0	1033	45	0	0	273	381	0	0	726	174	0	0	105	3	86	462	0	7	10	9	3	21	11	18	1	14	120	511	8	1	147	37	24	3	5	11	7	1	0	0	221	0	0	0	378	0	0	0	475	2	0	0	394	117	635	62
0111010110110	1572	909	1882	1028	1570	1811	2494	540	1547	1535	1538	844	0	1019	1078	736	3432	1631	1120	582	3914	596	624	0	3552	1148	0	0	3136	843	0	0	1926	728	0	0	9	2397	332	2344	0	26	611	11	8	610	229	349	2	34	344	14	12	16	564	44	304	9	9	68	691	7	0	0	1843	1	0	0	3039	2	0	0	1700	8	0	0	468	447	6240	726
0111010110111	503	877	781	177	264	417	550	85	435	365	458	420	0	10	880	175	453	510	73	186	807	95	183	0	1311	268	0	0	577	229	0	0	800	176	0	0	39	354	103	456	0	14	69	7	7	23	734	11	3	6	6	11	3	8	11	63	324	8	5	24	15	10	0	0	156	1	0	0	1410	1	0	0	344	9	0	0	7	194	1615	322
0111010111000	1293	557	1652	739	1163	1558	1127	683	823	1154	1052	377	694	111	731	151	2136	966	379	258	2659	342	353	0	2769	443	0	0	1814	430	0	0	1241	472	0	0	148	481	272	1207	1	24	622	18	11	54	119	45	7	28	17	15	18	404	33	169	67	17	9	81	2059	5	0	0	718	1	0	0	1808	1	0	0	229	15	0	0	33	1191	3104	494
0111010111001	763	763	955	529	721	1003	699	444	751	670	589	149	10	590	1249	359	1220	532	590	76	1859	75	263	0	2604	371	0	0	1185	335	0	0	932	370	0	0	310	548	94	778	0	6	234	40	5	19	37	17	8	18	7	7	6	183	18	34	1510	4	5	11	122	6	0	0	53	1	0	0	503	1	0	0	759	5	0	0	126	190	3426	251
0111010111010	1222	2400	2811	3131	1907	2545	2953	2840	1353	1869	3476	1054	3057	1390	3044	2033	3610	1684	1398	609	6161	1002	1035	0	7352	1703	0	0	4096	1144	0	0	4072	873	0	0	245	3025	486	3973	3	276	1206	37	16	91	50	58	18	1474	50	34	1175	221	698	204	90	29	12	101	180	25	0	0	959	4	0	0	5938	6	0	0	1689	28	0	0	296	1091	8632	1202
0111010111011	70	1230	730	736	555	695	1098	707	395	719	1134	231	3	535	779	429	1899	347	662	298	1148	409	119	0	1685	284	0	0	2614	562	0	0	987	548	0	0	6	371	103	814	0	95	17	16	5	114	8	23	2	25	415	10	8	15	23	59	385	6	2	46	87	74	0	0	491	1	0	0	1710	2	0	0	1453	7	0	0	9	801	2534	359
0111010111100	675	537	785	541	1097	921	866	254	395	701	1061	250	609	823	1522	281	1688	732	1062	240	1741	526	423	0	1667	212	0	0	1345	364	0	0	1635	581	0	0	17	395	132	1325	1	15	154	22	12	47	25	35	13	40	8	9	20	34	23	84	49	6	5	65	968	5	0	0	578	1	0	0	1175	1	0	0	543	10	0	0	62	130	3156	505
0111010111101	0	475	306	14	1	293	208	103	104	275	153	0	0	81	44	0	318	90	137	130	1347	120	117	0	810	138	0	0	688	1	0	0	242	65	0	0	0	192	30	178	0	0	3	1	2	4	3	2	1	1	2	2	0	6	9	14	9	1	1	3	9	6	0	0	3	0	0	0	233	0	0	0	219	1	0	0	0	15	677	53
0111010111110	221	1141	759	947	674	899	686	303	406	681	994	384	4	684	394	603	1619	583	620	128	1325	346	372	0	2232	407	0	0	2011	176	0	0	864	387	0	0	469	714	278	1371	0	31	563	12	3	37	422	483	7	38	16	16	3	17	25	70	24	3	2	49	27	2	0	0	781	1	0	0	678	5	0	0	238	5	0	0	146	275	2976	412
0111010111111	411	1446	2273	863	1460	1954	1459	525	1983	1122	1306	377	1066	929	902	966	2427	455	472	486	2566	589	394	0	3573	572	0	0	2137	647	0	0	2317	790	0	0	365	956	292	1392	0	38	187	114	7	64	323	72	18	49	713	1455	14	17	53	162	46	16	1075	118	64	13	0	0	802	2	0	0	1192	1	0	0	1191	18	0	0	72	707	4945	733
0111011000000	334	225	293	124	26	331	184	303	28	207	313	76	0	335	140	0	593	292	122	1	365	0	75	0	839	43	0	0	403	52	0	0	236	102	0	0	19	1	101	354	1	2	354	3	1	7	4	6	1	6	7	7	6	3	7	12	10	4	1	8	1	0	0	0	160	0	0	0	726	0	0	0	9	2	0	0	132	19	1524	90
0111011000001	1385	1464	3521	2027	1672	2275	2955	1205	868	1806	2383	1104	2933	2021	2244	697	4175	2155	1500	922	5139	802	959	0	6210	1284	0	0	5201	924	0	0	3334	960	0	0	109	1713	520	2656	1	44	340	150	7	76	101	449	22	53	22	30	29	41	815	183	2136	15	10	101	372	1364	0	0	1067	0	0	0	7537	3	0	0	1935	18	0	0	145	998	7855	927
0111011000010	1	191	369	505	262	234	259	513	162	353	420	213	0	1	362	343	286	44	213	77	637	167	69	0	648	12	0	0	506	1	0	0	435	157	0	0	1	1	45	324	0	7	245	172	0	9	31	0	1	7	2	3	1	9	0	7	0	4	1	18	137	4	0	0	10	0	0	0	751	0	0	0	181	1	0	0	8	24	529	168
0111011000011	183	344	234	474	148	93	423	344	109	260	271	128	0	0	132	40	359	294	630	66	902	188	81	0	397	83	0	0	736	23	0	0	212	187	0	0	1	426	46	205	1	9	119	6	4	10	3	8	2	170	3	3	1	4	15	28	9	5	0	39	1	1	0	0	719	0	0	0	74	0	0	0	137	1	0	0	6	8	1211	113
0111011000100	634	2004	1813	485	922	1991	1072	328	916	1076	1146	254	1	1438	1133	156	1815	1297	535	350	3275	395	229	0	3795	705	0	0	2148	444	0	0	1765	665	0	0	133	2350	263	369	0	4	611	194	2	13	268	25	0	12	8	12	11	4	16	41	887	5	6	29	34	197	0	0	494	1	0	0	5080	1	0	0	398	6	0	0	1208	1115	3712	386
0111011000101	510	569	570	726	513	570	452	344	397	760	730	211	0	497	413	106	1509	423	194	313	1524	153	301	0	1528	394	0	0	972	253	0	0	927	414	0	0	85	223	151	151	1	11	438	8	3	14	23	16	6	18	7	23	3	7	164	62	17	9	6	11	22	4	0	0	893	1	0	0	566	3	0	0	285	7	0	0	8	408	2192	304
0111011000110	52	314	442	169	1	356	469	409	381	382	464	190	0	467	264	4	998	287	311	153	1004	14	121	0	853	162	0	0	972	54	0	0	156	251	0	0	7	345	125	408	0	17	68	3	3	16	327	7	4	15	5	5	8	1	552	38	8	2	1	17	12	0	0	0	114	1	0	0	1779	4	0	0	154	5	0	0	8	124	932	246
0111011000111	1443	2381	1686	844	993	1912	2202	906	1282	1192	2089	742	670	868	1220	713	3083	1136	905	317	3384	758	697	0	3753	667	0	0	2279	606	0	0	2385	916	0	0	5	1246	308	1864	2	71	497	39	13	456	497	81	28	615	30	23	31	47	599	226	2169	22	475	147	96	22	0	0	1143	2	0	0	2196	4	0	0	1183	260	0	0	451	1059	5197	1059
0111011001000	778	877	1585	767	463	1087	1686	966	577	1132	1420	705	466	832	1148	1319	2661	891	876	427	2511	484	370	0	3167	422	0	0	1948	387	0	0	1152	776	0	0	3	571	207	1104	1	28	697	7	7	36	35	20	2	33	17	11	13	11	25	63	18	942	4	71	98	10	0	0	576	1	0	0	2680	2	0	0	1101	9	0	0	148	275	4016	316
0111011001001	97	1125	835	586	185	503	606	466	170	422	522	312	0	716	1056	573	912	405	581	91	1260	300	244	0	2416	343	0	0	1080	194	0	0	630	271	0	0	192	151	171	954	0	13	563	5	3	23	250	11	5	9	4	8	286	8	27	36	12	3	3	34	375	5	0	0	312	1	0	0	867	0	0	0	243	9	0	0	58	29	2621	152
0111011001010	555	1153	2277	1666	605	1205	1487	2198	440	927	1781	1059	12	1292	1086	1433	2961	1099	1331	341	3761	500	605	0	4263	746	0	0	2091	1325	0	0	2605	751	0	0	10	1608	435	1402	0	43	565	141	11	62	287	43	8	45	30	99	447	27	267	101	2340	19	7	74	810	16	0	0	459	0	0	0	1778	4	0	0	531	11	0	0	99	803	4933	676
0111011001011	209	199	820	948	78	331	491	486	218	234	459	602	3	0	77	228	1685	503	152	364	1379	149	116	0	1267	468	0	0	633	68	0	0	657	248	0	0	11	54	122	693	1	16	147	13	6	37	344	18	7	10	4	17	4	17	20	82	38	10	13	38	24	6	0	0	186	0	0	0	359	0	0	0	207	7	0	0	175	93	1576	237
0111011001100	330	913	1327	668	597	1160	773	209	548	714	616	198	563	1005	987	175	1699	698	152	366	2026	362	157	0	3041	333	0	0	1936	414	0	0	1482	467	0	0	130	421	173	597	1	23	89	9	3	50	23	19	4	10	118	16	385	15	30	81	28	1	223	43	49	5	0	0	317	0	0	0	1043	0	0	0	180	9	0	0	237	313	3015	638
0111011001101	708	1459	1025	419	1158	1104	1145	345	644	777	1532	107	457	615	2311	958	3050	592	295	474	2158	394	248	0	2852	193	0	0	1998	512	0	0	1463	413	0	0	381	637	278	684	0	58	158	12	1010	34	37	44	13	54	196	47	17	12	41	132	42	11	11	66	332	10	0	0	726	2	0	0	1691	3	0	0	1357	7	0	0	392	531	2666	371
0111011001110	1174	1884	2736	874	786	1599	2557	601	898	1604	1874	611	632	1987	2203	999	1291	1446	1050	876	4438	356	483	0	4810	731	0	0	2235	687	0	0	1913	859	0	0	3	890	358	2025	2	59	654	19	10	44	856	524	10	41	23	835	12	25	41	127	3286	1489	7	80	93	9	0	0	384	1	0	0	2410	7	0	0	867	10	0	0	683	482	4795	874
0111011001111	507	272	0	159	178	594	333	116	85	174	289	129	1	1	220	2	106	168	102	254	862	140	6	0	758	42	0	0	434	59	0	0	390	150	0	0	1	175	48	192	1	9	15	1	3	9	21	14	6	25	4	1	1	6	23	46	14	589	4	18	14	5	0	0	23	1	0	0	5	0	0	0	29	6	0	0	17	26	411	130
0111011010000	341	126	131	554	368	442	552	390	351	280	563	132	6	105	408	37	365	208	199	110	1225	104	194	0	1107	206	0	0	668	161	0	0	355	156	0	0	4	249	135	522	0	13	133	11	2	48	19	16	12	21	38	5	6	10	27	57	26	14	2	33	444	2	0	0	310	0	0	0	1809	1	0	0	335	6	0	0	51	52	2203	199
0111011010001	338	390	1124	722	867	1175	752	793	436	402	728	509	425	324	952	748	1186	665	447	234	1857	352	257	0	1791	315	0	0	1558	179	0	0	927	434	0	0	15	753	136	998	3	22	360	233	2	36	104	17	2	38	6	14	11	10	22	83	106	917	7	38	68	7	0	0	2338	0	0	0	2563	4	0	0	1440	7	0	0	187	682	1557	169
0111011010010	905	884	862	854	443	815	922	873	503	503	1007	541	1365	1062	1353	507	1737	653	417	378	1133	140	203	0	2923	702	0	0	1843	361	0	0	1984	382	0	0	350	1080	147	1084	5	51	472	477	4	75	816	51	13	71	19	16	30	20	1877	165	77	147	7	56	35	15	0	0	439	1	0	0	2235	3	0	0	460	18	0	0	234	307	2624	326
0111011010011	475	514	750	974	22	290	408	878	446	211	638	181	1	330	531	194	423	638	341	176	1259	127	107	0	1341	71	0	0	1283	133	0	0	702	197	0	0	4	231	84	673	1	11	378	9	3	15	171	720	2	570	5	0	2	12	14	19	15	3	1	18	15	0	0	0	129	1	0	0	1456	1	0	0	41	5	0	0	85	376	2659	299
0111011010100	671	3500	1835	834	1066	2083	1134	207	1564	2174	613	271	512	1371	1490	1	4304	892	648	326	2947	357	468	0	4041	968	0	0	3420	851	0	0	2398	769	0	0	243	1561	339	1263	1	38	306	20	8	48	302	37	11	51	30	31	16	31	411	171	83	23	5	73	90	18	0	0	1978	1	0	0	3283	184	0	0	513	17	0	0	411	1550	3091	475
0111011010101	346	876	1766	668	875	1012	935	519	612	714	1339	498	2	513	874	364	1700	482	540	175	3727	223	128	0	3572	653	0	0	1525	397	0	0	1099	503	0	0	19	894	172	1618	0	36	234	16	9	60	503	21	12	22	32	15	15	36	30	925	43	11	3	58	72	12	0	0	1316	4	0	0	1851	1	0	0	780	7	0	0	391	513	2666	346
0111011010110	518	541	1507	326	394	941	1452	555	832	575	1004	305	1	770	606	75	2396	253	319	288	1788	262	131	0	2902	445	0	0	1605	347	0	0	1991	338	0	0	146	464	115	900	0	13	198	1	5	8	9	11	4	11	6	14	4	24	5	7	10	2	0	30	96	4	0	0	91	0	0	0	917	0	0	0	81	3	0	0	6	842	1637	267
0111011010111	1012	1133	1079	757	449	647	632	706	913	754	1070	560	1332	286	575	806	1119	741	284	125	1877	435	82	0	1596	357	0	0	1152	382	0	0	575	293	0	0	3	529	96	824	0	12	82	2	0	25	40	26	6	26	10	11	5	2	11	59	23	14	294	65	31	5	0	0	544	0	0	0	1236	4	0	0	315	8	0	0	67	307	1942	470
0111011011000	189	417	1482	718	401	669	979	695	526	758	1052	399	733	1264	1322	1136	1865	327	265	142	1049	222	181	0	1621	309	0	0	767	250	0	0	650	267	0	0	39	571	113	1319	0	17	152	4	5	25	15	13	0	26	10	0	6	10	30	59	698	4	1	25	52	8	0	0	826	4	0	0	1015	0	0	0	152	6	0	0	15	110	2259	170
0111011011001	133	299	312	0	1	218	152	108	100	110	412	153	0	294	444	150	444	139	43	275	396	111	37	0	109	83	0	0	269	209	0	0	399	97	0	0	0	60	47	386	0	4	186	3	428	7	6	0	1	10	0	7	6	4	13	12	13	3	0	16	14	1	0	0	27	0	0	0	40	1	0	0	167	2	0	0	1	371	1054	60
0111011011010	560	1241	1606	3134	1001	1491	1787	3306	409	1072	1974	1931	1284	1453	2501	2706	3294	1230	1434	741	4064	549	862	0	6949	1653	0	0	3587	526	0	0	1951	1118	0	0	133	933	373	2702	0	40	567	182	17	53	758	115	9	69	32	27	16	46	47	145	1405	25	7	89	355	11	0	0	1503	3	0	0	4493	4	0	0	2178	16	0	0	514	884	7323	923
0111011011011	363	85	556	1544	526	401	630	1568	647	500	1088	662	29	660	812	1112	1766	603	686	226	2789	169	194	0	2840	253	0	0	1790	678	0	0	988	379	0	0	10	125	160	572	0	29	347	158	7	23	323	133	2	23	6	15	10	7	19	56	17	1	2	28	103	6	0	0	501	1	0	0	1911	151	0	0	1378	10	0	0	693	670	3628	509
0111011011100	325	76	286	1	224	440	186	72	429	116	429	1	878	0	451	326	572	164	184	103	682	31	350	0	995	110	0	0	725	87	0	0	1196	94	0	0	1	155	84	205	0	2	0	104	486	6	609	6	1	10	3	1	5	3	263	9	1251	5	0	6	18	1	0	0	42	0	0	0	490	1	0	0	130	1	0	0	3	268	639	82
0111011011101	901	1382	1818	1156	1457	931	1983	735	1125	1137	1576	722	135	1547	1982	456	2966	1453	688	436	3306	528	682	0	4857	928	0	0	2826	670	0	0	2837	939	0	0	194	1250	273	1528	0	36	827	25	4	63	326	308	11	61	7	24	33	36	37	2179	63	24	9	72	896	184	0	0	1322	2	0	0	2472	2	0	0	680	13	0	0	485	851	4080	703
0111011011110	696	1458	1277	859	1253	1070	1027	545	405	722	1174	507	0	559	272	90	1042	1089	448	327	2392	433	254	0	1479	317	0	0	2462	360	0	0	1653	559	0	0	45	669	196	888	0	13	155	5	4	24	88	31	4	109	13	20	7	8	1256	1168	35	141	5	28	45	7	0	0	70	3	0	0	3762	2	0	0	2044	3	0	0	201	344	3537	570
0111011011111	196	460	842	361	303	430	498	168	401	214	448	334	6	125	1330	109	519	254	231	211	751	61	109	0	1278	44	0	0	365	362	0	0	530	228	0	0	1	3	64	437	0	6	36	4	5	20	523	6	3276	12	824	3	6	2	19	28	9	5	4	24	58	2	0	0	1200	1	0	0	469	2	0	0	52	7	0	0	8	51	1733	94
0111011100000	2030	1083	1494	2163	824	1537	2082	1408	361	758	1519	984	869	1188	1518	1783	3124	1053	837	545	2644	649	559	0	2962	691	0	0	2982	523	0	0	1967	912	0	0	24	1271	261	1727	1	20	353	17	11	42	511	190	1	56	14	12	53	16	36	70	2780	18	3	87	96	12	0	0	539	0	0	0	3263	2	0	0	483	5	0	0	215	1472	4060	662
0111011100001	567	626	842	1724	1104	1079	1162	1207	406	1042	1691	1158	4	180	881	703	1032	1215	480	361	2340	351	392	0	2606	795	0	0	1540	240	0	0	2095	859	0	0	101	1428	240	1497	1	45	395	61	5	69	56	161	8	44	13	24	26	22	45	167	96	9	16	203	323	21	0	0	1088	0	0	0	2820	3	0	0	266	15	0	0	87	442	4626	775
0111011100010	1378	1111	2728	2769	800	1349	2528	2624	1017	1115	2511	1592	696	771	1656	1743	2019	1419	1520	859	4963	527	869	0	5479	904	0	0	3142	542	0	0	2891	924	0	0	307	830	483	1775	1	51	621	35	24	82	48	233	13	587	22	513	16	38	64	159	96	20	18	119	101	570	0	0	1464	2	0	0	5564	3	0	0	371	17	0	0	1153	647	5499	999
0111011100011	311	428	886	1464	253	776	1252	1088	186	435	843	896	11	177	563	731	721	566	508	569	1714	329	88	0	1796	351	0	0	1104	253	0	0	1480	382	0	0	7	504	104	492	0	35	507	22	9	66	295	579	2	36	9	26	14	22	36	105	885	539	6	78	54	15	0	0	168	1	0	0	1842	1	0	0	222	16	0	0	156	935	2904	505
0111011100100	356	110	1148	1069	429	612	641	556	662	603	853	307	16	929	565	806	1592	547	503	8	1509	259	191	0	2501	132	0	0	948	416	0	0	671	399	0	0	11	146	184	827	2	30	129	21	13	40	44	22	6	30	4	27	19	9	33	99	21	9	4	60	362	4	0	0	315	0	0	0	1883	4	0	0	255	10	0	0	12	369	2438	425
0111011100101	755	1497	3796	3033	1675	2401	2217	1608	848	1896	3368	1288	702	1435	1970	461	4005	1694	1362	933	4913	794	1050	0	6740	1581	0	0	4871	1500	0	0	3959	1343	0	0	378	943	459	1875	0	76	893	176	17	145	599	65	16	80	322	54	520	539	538	714	2388	586	441	162	137	256	0	0	1721	5	0	0	5348	3	0	0	861	20	0	0	732	806	8118	1300
0111011100110	593	906	1353	657	405	1013	983	993	644	664	1253	539	338	1316	509	953	1137	810	683	547	2600	284	630	0	3140	383	0	0	2094	233	0	0	1029	530	0	0	5	1136	297	361	1	16	477	9	4	15	323	17	4	21	15	10	7	5	774	35	14	9	4	31	46	637	0	0	1339	2	0	0	1145	1	0	0	538	4	0	0	233	1147	2326	355
0111011100111	261	755	708	560	538	479	936	410	185	430	811	802	5	544	920	724	1353	637	667	474	2650	259	453	0	2787	160	0	0	1134	460	0	0	442	436	0	0	86	826	202	739	2	265	505	3	3	12	2	11	2	18	13	4	6	7	326	31	16	5	2	25	26	3	0	0	153	1	0	0	814	0	0	0	174	5	0	0	902	729	1848	327
0111011101000	711	1178	2099	2137	1061	982	1776	1884	823	1472	1730	1123	6	1699	1582	1474	3731	1389	1075	900	3557	424	660	0	4089	866	0	0	2118	648	0	0	2332	930	0	0	157	623	359	1685	1	61	737	49	11	99	733	361	14	66	15	27	18	34	43	174	98	25	9	92	667	23	0	0	1497	0	0	0	2049	1	0	0	318	10	0	0	266	1335	5556	814
0111011101001	863	1179	1488	1239	542	1196	1418	1678	1028	574	1593	1285	5	1312	919	828	2557	1067	739	637	3044	781	573	0	3654	836	0	0	2187	610	0	0	1610	756	0	0	264	1434	263	853	0	40	245	18	8	63	357	352	8	33	26	30	18	14	1255	135	1045	21	14	97	1297	7	0	0	1292	3	0	0	3027	3	0	0	173	174	0	0	136	1062	3783	724
0111011101010	266	1569	1959	2660	1185	1176	1634	2386	720	777	2559	2011	807	1102	1755	1901	4075	2350	1407	812	3023	801	857	0	5707	707	0	0	3398	1302	0	0	2375	1153	0	0	10	2068	385	1811	0	22	1389	352	11	58	262	119	5	51	68	25	33	21	27	83	889	9	9	113	214	12	0	0	2311	2	0	0	2459	5	0	0	2056	11	0	0	320	1717	6417	670
0111011101011	550	841	786	2178	1027	1076	1334	1434	809	500	1924	1858	935	656	1273	925	2916	1126	979	286	2393	611	479	0	3680	328	0	0	2094	515	0	0	1666	923	0	0	31	1190	152	1074	0	34	425	23	11	46	85	571	28	44	19	13	14	29	1018	136	162	372	10	82	89	15	0	0	560	1	0	0	1806	2	0	0	419	14	0	0	672	611	3844	627
0111011101100	394	882	1605	251	542	475	816	192	230	426	690	113	0	24	698	327	1492	389	279	335	976	145	167	0	1613	234	0	0	1449	89	0	0	710	267	0	0	1	181	119	344	0	11	14	10	677	28	22	11	7	890	10	8	11	7	24	59	24	6	8	14	886	1359	0	0	1149	0	0	0	1070	0	0	0	23	7	0	0	19	415	1143	346
0111011101101	140	221	415	126	380	222	316	106	689	108	485	274	844	114	248	374	70	334	80	124	954	160	118	0	1041	175	0	0	281	105	0	0	267	203	0	0	5	210	34	218	1	16	35	15	6	31	311	26	13	12	8	11	15	13	24	112	24	20	11	138	45	8	0	0	42	0	0	0	394	0	0	0	409	8	0	0	4	201	1246	190
0111011101110	274	980	1059	222	900	654	760	227	820	572	830	291	4	956	737	491	764	760	381	260	1495	243	200	0	1447	388	0	0	1018	511	0	0	1046	394	0	0	34	317	148	230	0	59	406	21	7	41	45	246	9	25	159	15	25	21	34	168	54	15	5	49	32	13	0	0	1332	2	0	0	3476	1	0	0	342	12	0	0	839	1410	2381	334
0111011101111	1196	2036	2290	1128	1004	1510	1809	819	253	1257	1838	1252	312	750	1942	926	2166	1637	1003	462	3237	537	707	0	3699	827	0	0	3130	857	0	0	1748	1098	0	0	266	1325	281	2135	0	25	1205	12	4	55	535	59	7	58	23	2049	13	20	237	106	584	13	9	84	224	581	0	0	398	2	0	0	2409	4	0	0	734	8	0	0	109	1393	6469	593
0111011110000	419	399	667	1355	536	866	960	1250	503	603	1443	1269	1	928	674	793	1420	684	763	411	2026	352	485	0	2580	408	0	0	1196	159	0	0	1708	392	0	0	3	108	164	1540	0	10	32	120	1	6	102	548	0	13	9	1	4	4	7	20	882	195	3	25	29	6	0	0	1012	0	0	0	3239	0	0	0	620	7	0	0	25	610	3451	298
0111011110001	58	4	237	903	627	464	596	930	215	143	323	784	2	1	522	495	1191	420	535	214	1065	227	132	0	862	268	0	0	561	171	0	0	402	175	0	0	2	32	88	512	1	13	514	13	1	25	15	5	4	10	109	8	124	9	280	47	17	10	3	29	38	2	0	0	128	1	0	0	2229	0	0	0	950	5	0	0	143	271	1242	315
0111011110010	192	112	230	801	423	495	703	832	131	363	721	1002	1490	433	618	642	381	287	423	238	1603	256	218	0	1756	190	0	0	1974	185	0	0	901	310	0	0	141	536	177	834	0	3	327	2	2	5	83	153	2	11	4	1	2	9	5	20	15	8	0	33	8	3	0	0	21	0	0	0	2023	0	0	0	62	0	0	0	3	29	2191	214
0111011110011	0	0	368	343	97	126	42	287	32	60	358	272	1	531	0	236	344	197	28	154	572	121	221	0	864	64	0	0	366	1	0	0	386	159	0	0	10	3	85	350	0	11	309	4	4	19	10	20	7	19	8	11	5	10	4	53	1237	5	850	25	41	3	0	0	37	1	0	0	1608	0	0	0	787	2	0	0	193	167	1471	132
0111011110100	814	611	1201	1315	902	841	1298	906	822	608	984	589	14	1222	1233	450	1456	835	581	509	2117	379	390	0	3116	300	0	0	2165	557	0	0	1317	752	0	0	264	2044	243	1664	1	34	235	19	14	62	309	45	8	53	794	21	25	274	40	165	63	142	335	67	184	18	0	0	965	1	0	0	1523	0	0	0	284	13	0	0	176	589	3099	575
0111011110101	410	557	504	106	156	295	314	243	184	390	528	272	10	537	59	0	1078	143	181	33	1240	111	116	0	963	166	0	0	802	56	0	0	840	276	0	0	4	787	77	484	0	9	9	6	9	30	20	10	0	11	6	2	3	7	22	50	17	9	4	19	28	4	0	0	81	1	0	0	1328	1	0	0	202	2	0	0	105	160	1024	218
0111011110110	435	891	304	623	100	429	399	872	107	360	860	583	4	4	252	795	995	595	379	388	522	183	232	0	1679	637	0	0	828	348	0	0	643	379	0	0	2	299	58	1441	0	53	209	17	1	47	35	17	5	14	9	6	24	394	33	86	12	7	4	46	42	12	0	0	226	1	0	0	957	2	0	0	887	7	0	0	80	219	1688	366
0111011110111	495	231	429	632	254	539	492	812	68	310	718	237	4	500	356	174	574	382	263	87	738	108	254	0	1394	424	0	0	1167	288	0	0	729	136	0	0	0	318	101	358	0	27	133	7	4	41	22	15	1	941	34	14	8	13	25	54	28	15	7	24	36	2	0	0	53	2	0	0	618	0	0	0	1583	8	0	0	88	50	1641	353
0111011111000	158	0	233	270	0	9	212	392	138	84	185	366	0	0	76	477	458	150	58	127	719	197	49	0	507	25	0	0	436	48	0	0	544	184	0	0	6	3	70	10	0	8	62	6	1	10	10	81	0	14	0	7	7	4	14	15	555	2	1	25	8	4	0	0	308	0	0	0	749	0	0	0	22	1	0	0	3	98	406	146
0111011111001	750	1180	1403	2623	696	1053	1264	1898	1239	878	1710	1759	401	379	1787	1712	2581	1496	1319	692	3979	699	832	0	4529	824	0	0	2753	638	0	0	1961	818	0	0	371	2027	337	1739	0	35	254	191	7	613	1232	1433	9	67	22	22	9	20	36	76	43	18	18	71	302	10	0	0	129	1	0	0	2942	6	0	0	1548	12	0	0	735	271	4862	1083
0111011111010	266	608	424	1651	467	334	489	881	182	355	524	808	7	146	768	408	936	732	197	219	1420	241	57	0	1527	519	0	0	1299	340	0	0	848	244	0	0	361	443	159	820	0	14	29	173	2	29	526	26	2	19	20	14	10	8	498	53	22	5	1338	36	24	4	0	0	850	0	0	0	365	1	0	0	441	5	0	0	10	333	1939	248
